STT ThoiGian NhietDo MucNuoc
1 22/3/2023-21:56:4 28.44 21.50 
2 22/3/2023-21:56:9 28.44 21.50 
3 22/3/2023-21:56:14 28.44 21.08 
4 22/3/2023-21:56:19 28.38 21.09 
5 22/3/2023-21:56:24 28.44 21.50 
6 22/3/2023-21:56:29 28.44 21.09 
7 22/3/2023-21:56:34 28.44 21.09 
8 22/3/2023-21:56:39 28.38 21.50 
9 22/3/2023-21:56:44 28.44 21.09 
10 22/3/2023-21:56:49 28.44 21.52 
11 22/3/2023-21:56:54 28.44 21.52 
12 22/3/2023-21:56:59 28.38 21.50 
13 22/3/2023-21:57:4 28.38 21.50 
14 22/3/2023-21:57:9 28.38 21.52 
15 22/3/2023-21:57:14 28.38 21.52 
16 22/3/2023-21:57:19 28.38 21.08 
17 22/3/2023-21:57:24 28.38 21.50 
18 22/3/2023-21:57:29 28.38 21.50 
19 22/3/2023-21:57:34 28.38 21.50 
20 22/3/2023-21:57:39 28.38 21.52 
21 22/3/2023-21:57:44 28.38 21.09 
22 22/3/2023-21:57:49 28.38 21.09 
23 22/3/2023-21:57:54 28.38 21.09 
24 22/3/2023-21:57:59 28.38 21.09 
25 22/3/2023-21:58:4 28.38 21.50 
26 22/3/2023-21:58:9 28.38 21.09 
27 22/3/2023-21:58:14 28.38 21.52 
28 22/3/2023-21:58:19 28.38 21.50 
29 22/3/2023-21:58:24 28.38 21.50 
30 22/3/2023-21:58:29 28.38 21.52 
31 22/3/2023-21:58:34 28.38 20.67 
32 22/3/2023-21:58:39 28.38 21.08 
33 22/3/2023-21:58:44 28.38 21.09 
34 22/3/2023-21:58:49 28.38 21.09 
35 22/3/2023-21:58:54 28.38 20.69 
36 22/3/2023-21:58:59 28.38 21.09 
37 22/3/2023-21:59:4 28.44 21.52 
38 22/3/2023-21:59:9 28.38 21.09 
39 22/3/2023-21:59:14 28.44 21.09 
40 22/3/2023-21:59:19 28.38 21.09 
41 22/3/2023-21:59:24 28.38 21.09 
42 22/3/2023-21:59:29 28.38 21.09 
43 22/3/2023-21:59:34 28.38 21.09 
44 22/3/2023-21:59:39 28.38 21.09 
45 22/3/2023-21:59:44 28.44 21.09 
46 22/3/2023-21:59:49 28.38 21.50 
47 22/3/2023-21:59:54 28.38 21.09 
48 22/3/2023-21:59:59 28.38 21.50 
49 22/3/2023-22:0:4 28.38 21.09 
50 22/3/2023-22:0:9 28.38 21.09 
51 22/3/2023-22:0:14 28.38 21.09 
52 22/3/2023-22:0:19 28.31 21.08 
53 22/3/2023-22:0:24 28.38 21.09 
54 22/3/2023-22:0:29 28.38 20.67 
55 22/3/2023-22:0:34 28.38 21.09 
56 22/3/2023-22:0:39 28.38 21.09 
57 22/3/2023-22:0:44 28.38 21.52 
58 22/3/2023-22:0:49 28.38 21.08 
59 22/3/2023-22:0:54 28.38 21.09 
60 22/3/2023-22:0:59 28.38 21.50 
61 22/3/2023-22:1:4 28.38 21.09 
62 22/3/2023-22:1:9 28.31 20.67 
63 22/3/2023-22:1:14 28.31 21.08 
64 22/3/2023-22:1:19 28.31 21.09 
65 22/3/2023-22:1:24 28.31 21.08 
66 22/3/2023-22:1:29 28.38 20.64 
67 22/3/2023-22:1:34 28.38 20.67 
68 22/3/2023-22:1:39 28.38 21.09 
69 22/3/2023-22:1:44 28.31 21.09 
70 22/3/2023-22:1:49 28.38 20.67 
71 22/3/2023-22:1:54 28.38 21.09 
72 22/3/2023-22:1:59 28.38 21.09 
73 22/3/2023-22:2:4 28.38 21.09 
74 22/3/2023-22:2:9 28.38 21.09 
75 22/3/2023-22:2:14 28.31 21.09 
76 22/3/2023-22:2:19 28.38 20.67 
77 22/3/2023-22:2:24 28.31 21.08 
78 22/3/2023-22:2:29 28.38 21.09 
79 22/3/2023-22:2:34 28.38 20.67 
80 22/3/2023-22:2:39 28.31 21.09 
81 22/3/2023-22:2:44 28.31 21.09 
82 22/3/2023-22:2:49 28.38 20.69 
83 22/3/2023-22:2:54 28.38 21.08 
84 22/3/2023-22:2:59 28.31 21.09 
85 22/3/2023-22:3:4 28.31 21.09 
86 22/3/2023-22:3:9 28.38 21.09 
87 22/3/2023-22:3:14 28.38 21.09 
88 22/3/2023-22:3:19 28.31 21.08 
89 22/3/2023-22:3:24 28.31 21.50 
90 22/3/2023-22:3:29 28.38 21.50 
91 22/3/2023-22:3:34 28.31 21.52 
92 22/3/2023-22:3:39 28.31 20.67 
93 22/3/2023-22:3:44 28.31 21.09 
94 22/3/2023-22:3:49 28.31 21.09 
95 22/3/2023-22:3:54 28.31 21.09 
96 22/3/2023-22:3:59 28.31 21.09 
97 22/3/2023-22:4:4 28.31 20.69 
98 22/3/2023-22:4:9 28.31 21.50 
99 22/3/2023-22:4:14 28.31 21.08 
100 22/3/2023-22:4:19 28.31 21.09 
101 22/3/2023-22:4:24 28.38 21.09 
102 22/3/2023-22:4:29 28.31 21.09 
103 22/3/2023-22:4:34 28.38 21.09 
104 22/3/2023-22:4:39 28.31 21.09 
105 22/3/2023-22:4:44 28.38 21.09 
106 22/3/2023-22:4:49 28.31 21.09 
107 22/3/2023-22:4:54 28.31 21.09 
108 22/3/2023-22:4:59 28.31 20.67 
109 22/3/2023-22:5:4 28.31 21.09 
110 22/3/2023-22:5:9 28.31 21.09 
111 22/3/2023-22:5:14 28.31 21.52 
112 22/3/2023-22:5:19 28.31 21.50 
113 22/3/2023-22:5:24 28.31 21.09 
114 22/3/2023-22:5:29 28.31 20.67 
115 22/3/2023-22:5:34 28.31 21.09 
116 22/3/2023-22:5:39 28.31 20.67 
117 22/3/2023-22:5:44 28.31 21.09 
118 22/3/2023-22:5:49 28.31 21.09 
119 22/3/2023-22:5:54 28.31 21.09 
120 22/3/2023-22:5:59 28.31 21.09 
121 22/3/2023-22:6:4 28.31 21.09 
122 22/3/2023-22:6:9 28.31 21.08 
123 22/3/2023-22:6:14 28.31 20.67 
124 22/3/2023-22:6:19 28.31 21.08 
125 22/3/2023-22:6:24 28.31 21.09 
126 22/3/2023-22:6:29 28.31 20.67 
127 22/3/2023-22:6:34 28.25 21.09 
128 22/3/2023-22:6:39 28.31 21.09 
129 22/3/2023-22:6:44 28.31 21.09 
130 22/3/2023-22:6:49 28.31 21.08 
131 22/3/2023-22:6:54 28.31 20.67 
132 22/3/2023-22:6:59 28.25 21.08 
133 22/3/2023-22:7:4 28.31 21.08 
134 22/3/2023-22:7:9 28.31 21.09 
135 22/3/2023-22:7:14 28.25 20.69 
136 22/3/2023-22:7:19 28.25 21.50 
137 22/3/2023-22:7:24 28.31 21.52 
138 22/3/2023-22:7:29 28.25 21.08 
139 22/3/2023-22:7:34 28.25 21.50 
140 22/3/2023-22:7:39 28.25 21.09 
141 22/3/2023-22:7:44 28.31 21.08 
142 22/3/2023-22:7:49 28.31 21.09 
143 22/3/2023-22:7:54 28.31 21.09 
144 22/3/2023-22:7:59 28.31 21.09 
145 22/3/2023-22:8:4 28.31 21.09 
146 22/3/2023-22:8:9 28.31 21.09 
147 22/3/2023-22:8:14 28.38 21.09 
148 22/3/2023-22:8:19 28.31 21.09 
149 22/3/2023-22:8:24 28.25 21.09 
150 22/3/2023-22:8:29 28.25 21.09 
151 22/3/2023-22:8:34 28.31 21.09 
152 22/3/2023-22:8:39 28.31 20.69 
153 22/3/2023-22:8:44 28.25 21.09 
154 22/3/2023-22:8:49 28.31 21.09 
155 22/3/2023-22:8:54 28.31 21.09 
156 22/3/2023-22:8:59 28.25 21.09 
157 22/3/2023-22:9:4 28.25 21.09 
158 22/3/2023-22:9:9 28.25 21.08 
159 22/3/2023-22:9:14 28.25 21.09 
160 22/3/2023-22:9:19 28.31 20.69 
161 22/3/2023-22:9:24 28.25 20.67 
162 22/3/2023-22:9:29 28.25 21.09 
163 22/3/2023-22:9:34 28.25 21.09 
164 22/3/2023-22:9:39 28.25 21.08 
165 22/3/2023-22:9:44 28.25 21.09 
166 22/3/2023-22:9:49 28.25 20.67 
167 22/3/2023-22:9:54 28.25 20.69 
168 22/3/2023-22:9:59 28.25 21.09 
169 22/3/2023-22:10:4 28.25 20.67 
170 22/3/2023-22:10:9 28.25 21.09 
171 22/3/2023-22:10:14 28.25 20.67 
172 22/3/2023-22:10:19 28.25 21.09 
173 22/3/2023-22:10:24 28.25 21.08 
174 22/3/2023-22:10:29 28.25 21.09 
175 22/3/2023-22:10:34 28.25 21.09 
176 22/3/2023-22:10:39 28.25 20.69 
177 22/3/2023-22:10:44 28.25 20.67 
178 22/3/2023-22:10:49 28.25 20.69 
179 22/3/2023-22:10:54 28.25 21.09 
180 22/3/2023-22:10:59 28.25 20.67 
181 22/3/2023-22:11:4 28.25 21.09 
182 22/3/2023-22:11:9 28.25 21.09 
183 22/3/2023-22:11:14 28.25 21.09 
184 22/3/2023-22:11:19 28.25 21.09 
185 22/3/2023-22:11:24 28.25 21.08 
186 22/3/2023-22:11:29 28.25 20.69 
187 22/3/2023-22:11:34 28.25 21.09 
188 22/3/2023-22:11:39 28.25 21.09 
189 22/3/2023-22:11:44 28.19 20.67 
190 22/3/2023-22:11:49 28.25 21.09 
191 22/3/2023-22:11:54 28.25 21.09 
192 22/3/2023-22:11:59 28.19 20.67 
193 22/3/2023-22:12:4 28.25 21.09 
194 22/3/2023-22:12:9 28.19 20.67 
195 22/3/2023-22:12:14 28.19 20.67 
196 22/3/2023-22:12:19 28.19 20.65 
197 22/3/2023-22:12:24 28.19 20.67 
198 22/3/2023-22:12:29 28.19 20.67 
199 22/3/2023-22:12:34 28.19 21.09 
200 22/3/2023-22:12:39 28.25 21.09 
201 22/3/2023-22:12:44 28.19 21.52 
202 22/3/2023-22:12:49 28.19 21.09 
203 22/3/2023-22:12:54 28.25 21.09 
204 22/3/2023-22:12:59 28.25 21.09 
205 22/3/2023-22:13:4 28.25 20.67 
206 22/3/2023-22:13:9 28.25 20.67 
207 22/3/2023-22:13:14 28.19 21.09 
208 22/3/2023-22:13:19 28.19 21.09 
209 22/3/2023-22:13:24 28.19 21.08 
210 22/3/2023-22:13:29 28.19 21.09 
211 22/3/2023-22:13:34 28.25 20.67 
212 22/3/2023-22:13:39 28.19 21.09 
213 22/3/2023-22:13:44 28.25 20.69 
214 22/3/2023-22:13:49 28.19 21.50 
215 22/3/2023-22:13:54 28.19 20.67 
216 22/3/2023-22:13:59 28.19 21.09 
217 22/3/2023-22:14:4 28.19 21.50 
218 22/3/2023-22:14:9 28.19 21.09 
219 22/3/2023-22:14:14 28.19 21.08 
220 22/3/2023-22:14:19 28.19 21.09 
221 22/3/2023-22:14:24 28.25 21.50 
222 22/3/2023-22:14:29 28.25 21.09 
223 22/3/2023-22:14:34 28.25 21.09 
224 22/3/2023-22:14:39 28.19 20.69 
225 22/3/2023-22:14:44 28.19 21.09 
226 22/3/2023-22:14:49 28.19 21.50 
227 22/3/2023-22:14:54 28.19 21.52 
228 22/3/2023-22:14:59 28.19 20.67 
229 22/3/2023-22:15:4 28.19 20.67 
230 22/3/2023-22:15:9 28.19 21.09 
231 22/3/2023-22:15:14 28.19 21.09 
232 22/3/2023-22:15:19 28.19 21.09 
233 22/3/2023-22:15:24 28.19 21.50 
234 22/3/2023-22:15:29 28.19 21.52 
235 22/3/2023-22:15:34 28.19 20.67 
236 22/3/2023-22:15:39 28.19 21.50 
237 22/3/2023-22:15:44 28.19 21.09 
238 22/3/2023-22:15:49 28.19 20.67 
239 22/3/2023-22:15:54 28.19 21.09 
240 22/3/2023-22:15:59 28.19 21.09 
241 22/3/2023-22:16:4 28.19 21.09 
242 22/3/2023-22:16:9 28.19 21.52 
243 22/3/2023-22:16:14 28.19 21.09 
244 22/3/2023-22:16:19 28.19 20.67 
245 22/3/2023-22:16:24 28.13 21.09 
246 22/3/2023-22:16:29 28.19 20.67 
247 22/3/2023-22:16:34 28.13 20.67 
248 22/3/2023-22:16:39 28.19 20.67 
249 22/3/2023-22:16:44 28.13 21.09 
250 22/3/2023-22:16:49 28.13 21.52 
251 22/3/2023-22:16:54 28.19 21.09 
252 22/3/2023-22:16:59 28.19 21.50 
253 22/3/2023-22:17:4 28.13 21.09 
254 22/3/2023-22:17:9 28.13 21.09 
255 22/3/2023-22:17:14 28.13 21.09 
256 22/3/2023-22:17:19 28.13 21.09 
257 22/3/2023-22:17:24 28.13 21.50 
258 22/3/2023-22:17:29 28.13 21.09 
259 22/3/2023-22:17:34 28.13 21.09 
260 22/3/2023-22:17:39 28.13 21.09 
261 22/3/2023-22:17:44 28.13 21.09 
262 22/3/2023-22:17:49 28.13 21.09 
263 22/3/2023-22:17:54 28.19 21.09 
264 22/3/2023-22:17:59 28.19 21.09 
265 22/3/2023-22:18:4 28.19 21.50 
266 22/3/2023-22:18:9 28.13 21.50 
267 22/3/2023-22:18:14 28.19 21.09 
268 22/3/2023-22:18:19 28.13 21.09 
269 22/3/2023-22:18:24 28.13 21.09 
270 22/3/2023-22:18:29 28.13 21.09 
271 22/3/2023-22:18:34 28.19 21.09 
272 22/3/2023-22:18:39 28.13 21.09 
273 22/3/2023-22:18:44 28.13 20.67 
274 22/3/2023-22:18:49 28.13 21.09 
275 22/3/2023-22:18:54 28.19 20.69 
276 22/3/2023-22:18:59 28.13 21.09 
277 22/3/2023-22:19:4 28.13 20.67 
278 22/3/2023-22:19:9 28.19 21.08 
279 22/3/2023-22:19:14 28.19 21.08 
280 22/3/2023-22:19:19 28.13 21.09 
281 22/3/2023-22:19:24 28.13 21.09 
282 22/3/2023-22:19:29 28.13 21.09 
283 22/3/2023-22:19:34 28.13 21.08 
284 22/3/2023-22:19:39 28.13 20.69 
285 22/3/2023-22:19:44 28.13 21.09 
286 22/3/2023-22:19:49 28.06 20.67 
287 22/3/2023-22:19:54 28.13 21.09 
288 22/3/2023-22:19:59 28.13 20.67 
289 22/3/2023-22:20:4 28.13 20.67 
290 22/3/2023-22:20:9 28.13 20.67 
291 22/3/2023-22:20:14 28.06 21.09 
292 22/3/2023-22:20:19 28.13 20.67 
293 22/3/2023-22:20:24 28.06 20.67 
294 22/3/2023-22:20:29 28.06 21.09 
295 22/3/2023-22:20:34 28.06 21.08 
296 22/3/2023-22:20:39 28.13 21.09 
297 22/3/2023-22:20:44 28.06 20.67 
298 22/3/2023-22:20:49 28.06 20.67 
299 22/3/2023-22:20:54 28.06 21.09 
300 22/3/2023-22:20:59 28.06 20.67 
301 22/3/2023-22:21:4 28.06 21.09 
302 22/3/2023-22:21:9 28.06 21.08 
303 22/3/2023-22:21:14 28.06 20.67 
304 22/3/2023-22:21:19 28.06 21.09 
305 22/3/2023-22:21:24 28.06 20.67 
306 22/3/2023-22:21:29 28.06 20.67 
307 22/3/2023-22:21:34 28.06 20.69 
308 22/3/2023-22:21:39 28.06 20.67 
309 22/3/2023-22:21:44 28.06 21.09 
310 22/3/2023-22:21:49 28.06 21.09 
311 22/3/2023-22:21:54 28.06 21.09 
312 22/3/2023-22:21:59 28.06 21.09 
313 22/3/2023-22:22:4 28.06 21.09 
314 22/3/2023-22:22:9 28.00 21.09 
315 22/3/2023-22:22:14 28.06 21.09 
316 22/3/2023-22:22:19 28.00 20.69 
317 22/3/2023-22:22:24 28.00 21.08 
318 22/3/2023-22:22:29 28.06 21.09 
319 22/3/2023-22:22:34 28.06 20.67 
320 22/3/2023-22:22:39 28.06 21.09 
321 22/3/2023-22:22:44 28.06 21.09 
322 22/3/2023-22:22:49 28.06 21.09 
323 22/3/2023-22:22:54 28.06 21.09 
324 22/3/2023-22:22:59 28.06 20.67 
325 22/3/2023-22:23:4 28.06 21.08 
326 22/3/2023-22:23:9 28.06 21.08 
327 22/3/2023-22:23:14 28.06 20.67 
328 22/3/2023-22:23:19 28.06 20.67 
329 22/3/2023-22:23:24 28.06 21.09 
330 22/3/2023-22:23:29 28.06 20.67 
331 22/3/2023-22:23:34 28.06 21.08 
332 22/3/2023-22:23:39 28.06 21.09 
333 22/3/2023-22:23:44 28.06 21.09 
334 22/3/2023-22:23:49 28.00 21.08 
335 22/3/2023-22:23:54 28.06 20.67 
336 22/3/2023-22:23:59 28.06 21.09 
337 22/3/2023-22:24:4 28.06 21.09 
338 22/3/2023-22:24:9 28.06 21.09 
339 22/3/2023-22:24:14 28.06 21.08 
340 22/3/2023-22:24:19 28.06 20.23 
341 22/3/2023-22:24:24 28.00 21.09 
342 22/3/2023-22:24:29 28.06 21.09 
343 22/3/2023-22:24:34 28.06 20.67 
344 22/3/2023-22:24:39 28.06 20.67 
345 22/3/2023-22:24:44 28.06 21.09 
346 22/3/2023-22:24:49 28.06 21.09 
347 22/3/2023-22:24:54 28.06 21.09 
348 22/3/2023-22:24:59 28.06 21.09 
349 22/3/2023-22:25:4 28.06 20.67 
350 22/3/2023-22:25:9 28.06 21.09 
351 22/3/2023-22:25:14 28.13 21.50 
352 22/3/2023-22:25:19 28.06 21.09 
353 22/3/2023-22:25:24 28.06 21.09 
354 22/3/2023-22:25:29 28.06 21.09 
355 22/3/2023-22:25:34 28.06 21.09 
356 22/3/2023-22:25:39 28.06 21.09 
357 22/3/2023-22:25:44 28.06 20.69 
358 22/3/2023-22:25:49 28.06 21.09 
359 22/3/2023-22:25:54 28.06 21.09 
360 22/3/2023-22:25:59 28.06 21.09 
361 22/3/2023-22:26:4 28.06 20.64 
362 22/3/2023-22:26:9 28.00 21.09 
363 22/3/2023-22:26:14 28.00 20.67 
364 22/3/2023-22:26:19 28.00 21.09 
365 22/3/2023-22:26:24 28.00 20.67 
366 22/3/2023-22:26:29 28.06 20.67 
367 22/3/2023-22:26:34 28.00 21.09 
368 22/3/2023-22:26:39 28.00 20.69 
369 22/3/2023-22:26:44 28.00 21.09 
370 22/3/2023-22:26:49 28.00 21.09 
371 22/3/2023-22:26:54 28.00 20.67 
372 22/3/2023-22:26:59 28.00 21.09 
373 22/3/2023-22:27:4 28.06 20.67 
374 22/3/2023-22:27:9 28.00 21.08 
375 22/3/2023-22:27:14 27.94 21.09 
376 22/3/2023-22:27:19 28.00 20.67 
377 22/3/2023-22:27:24 28.00 21.09 
378 22/3/2023-22:27:29 28.00 21.09 
379 22/3/2023-22:27:34 28.00 21.09 
380 22/3/2023-22:27:39 28.00 21.09 
381 22/3/2023-22:27:44 28.00 21.09 
382 22/3/2023-22:27:49 28.00 21.09 
383 22/3/2023-22:27:54 28.00 21.09 
384 22/3/2023-22:27:59 27.94 21.08 
385 22/3/2023-22:28:4 28.00 21.09 
386 22/3/2023-22:28:9 27.94 21.08 
